light presence timestamp light_on
0 0 1466219294 0
0 1 1466219362 0
0 1 1466219422 0
10 1 1466219482 0
0 1 1466219542 0
0 1 1466219602 0
7.5 0 1466219662 0
0 0 1466219722 0
0 1 1466219782 0
0 0 1466219842 0
0 1 1466219902 0
18.333 1 1466219962 0
0 1 1466220022 0
0 0 1466220082 0
0 0 1466220142 0
0 0 1466220202 0
0 0 1466220262 0
0 0 1466220322 0
0 0 1466220383 0
0 0 1466220443 0
0 0 1466220503 0
0 0 1466220563 0
0 0 1466220623 0
0 0 1466220683 0
0 0 1466220743 0
0 0 1466220803 0
0 0 1466220863 0
0 0 1466220923 0
0 0 1466220983 0
0 0 1466221043 0
0 0 1466221103 0
0 0 1466221163 0
0 0 1466221223 0
0 0 1466221283 0
0 0 1466221343 0
0 0 1466221404 0
0 0 1466221464 0
0 0 1466221524 0
0 0 1466221584 0
0 0 1466221644 0
0 0 1466221704 0
0 0 1466221764 0
0 0 1466221824 0
0 0 1466221884 0
0 0 1466221944 0
0 0 1466222004 0
0 0 1466222064 0
0 0 1466222124 0
0 0 1466222184 0
0 0 1466222244 0
0 0 1466222304 0
0 0 1466222364 0
0 0 1466222424 0
0 0 1466222484 0
0 0 1466222545 0
0 0 1466222605 0
0 0 1466222665 0
0 0 1466222725 0
0 0 1466222785 0
0 0 1466222845 0
0 0 1466222905 0
0 0 1466222965 0
0 0 1466223025 0
0 0 1466223085 0
0 0 1466223145 0
0 0 1466223205 0
0 0 1466223265 0
0 0 1466223325 0
0 0 1466223385 0
0 0 1466223445 0
0 0 1466223505 0
0 0 1466223566 0
0 0 1466223626 0
0 0 1466223686 0
0 0 1466223746 0
0 0 1466223806 0
0 0 1466223866 0
0 0 1466223926 0
0 0 1466223986 0
0 0 1466224046 0
0 0 1466224106 0
0 0 1466224166 0
0 0 1466224226 0
0 0 1466224286 0
0 0 1466224346 0
0 0 1466224406 0
0 0 1466224466 0
0 0 1466224526 0
0 0 1466224586 0
0 0 1466224647 0
0 0 1466224707 0
0 0 1466224767 0
0 0 1466224827 0
0 0 1466224887 0
0 0 1466224947 0
0 0 1466225007 0
0 0 1466225067 0
0 0 1466225127 0
0 0 1466225187 0
0 0 1466225247 0
0 0 1466225307 0
0 0 1466225367 0
0 0 1466225427 0
0 0 1466225487 0
0 0 1466225547 0
0 0 1466225608 0
0 0 1466225668 0
0 0 1466225728 0
0 0 1466225788 0
0 0 1466225848 0
0 0 1466225908 0
0 0 1466225968 0
0 0 1466226028 0
0 0 1466226088 0
0 0 1466226148 0
0 0 1466226208 0
0 0 1466226268 0
0 0 1466226328 0
0 0 1466226388 0
0 0 1466226448 0
0 0 1466226509 0
0 0 1466226569 0
0 0 1466226629 0
0 0 1466226689 0
0 0 1466226749 0
0 0 1466226809 0
0 0 1466226869 0
0 0 1466226929 0
0 0 1466226989 0
0 0 1466227049 0
0 0 1466227109 0
0 0 1466227169 0
0 0 1466227229 0
0 0 1466227289 0
0 0 1466227349 0
0 0 1466227409 0
0 0 1466227469 0
0 0 1466227529 0
0 0 1466227590 0
0 0 1466227650 0
0 0 1466227710 0
0 0 1466227770 0
0 0 1466227830 0
0 0 1466227890 0
0 0 1466227950 0
0 0 1466228010 0
0 0 1466228070 0
0 0 1466228130 0
0 0 1466228190 0
0 0 1466228250 0
0 0 1466228310 0
0 0 1466228370 0
0 0 1466228430 0
0 0 1466228490 0
0 0 1466228551 0
0 0 1466228611 0
0 0 1466228671 0
0 0 1466228731 0
0 0 1466228791 0
0 0 1466228851 0
0 0 1466228911 0
0 0 1466228971 0
0 0 1466229031 0
0 0 1466229091 0
0 0 1466229151 0
0 0 1466229211 0
0 0 1466229271 0
0 0 1466229331 0
0 0 1466229391 0
0 0 1466229451 0
0 0 1466229511 0
0 0 1466229572 0
0 0 1466229632 0
0 0 1466229692 0
0 0 1466229752 0
0 0 1466229812 0
0 0 1466229872 0
0 0 1466229932 0
0 0 1466229992 0
0 0 1466230052 0
0 0 1466230112 0
0 0 1466230172 0
0 0 1466230232 0
0 0 1466230292 0
0 0 1466230352 0
0 0 1466230412 0
0 0 1466230472 0
0 0 1466230532 0
0 0 1466230593 0
0 0 1466230653 0
0 0 1466230713 0
0 0 1466230773 0
0 0 1466230833 0
0 0 1466230893 0
0 0 1466230953 0
0 0 1466231013 0
0 0 1466231073 0
0 0 1466231133 0
0 0 1466231193 0
0 0 1466231253 0
0 0 1466231313 0
0 0 1466231373 0
0 0 1466231433 0
0 0 1466231493 0
0 0 1466231553 0
0 0 1466231613 0
0 0 1466231674 0
0 0 1466231734 0
0 0 1466231794 0
0 0 1466231854 0
0 0 1466231914 0
0 0 1466231974 0
0 0 1466232034 0
0 0 1466232094 0
0 0 1466232154 0
0 0 1466232214 0
0 0 1466232274 0
0 0 1466232334 0
0 0 1466232394 0
0 0 1466232454 0
0 0 1466232514 0
0 0 1466232574 0
0 0 1466232635 0
0 0 1466232695 0
0 0 1466232755 0
0 0 1466232815 0
0 0 1466232875 0
0 0 1466232935 0
0 0 1466232995 0
0 0 1466233055 0
0 0 1466233115 0
0 0 1466233175 0
0 0 1466233235 0
0 0 1466233295 0
0 0 1466233355 0
0 0 1466233415 0
0 0 1466233475 0
0 0 1466233535 0
0 0 1466233595 0
0 0 1466233656 0
0 0 1466233716 0
0 0 1466233776 0
0 0 1466233836 0
0 0 1466233896 0
0 0 1466233956 0
0 0 1466234016 0
0 0 1466234076 0
0 0 1466234136 0
0 0 1466234196 0
0 0 1466234256 0
0 0 1466234316 0
0 0 1466234376 0
0 0 1466234436 0
0 0 1466234496 0
0 0 1466234556 0
0 0 1466234616 0
0 0 1466234676 0
0 0 1466234737 0
0 0 1466234797 0
0 0 1466234857 0
0 0 1466234917 0
0 0 1466234977 0
0 0 1466235037 0
0 0 1466235097 0
0 0 1466235157 0
0 0 1466235217 0
0 0 1466235277 0
0 0 1466235337 0
0 0 1466235397 0
0 0 1466235457 0
0 0 1466235517 0
0 0 1466235577 0
0 0 1466235637 0
0 0 1466235697 0
0 0 1466235757 0
0 0 1466235817 0
0 0 1466235878 0
0 0 1466235938 0
0 0 1466235998 0
0 0 1466236058 0
0 0 1466236118 0
0 0 1466236178 0
0 0 1466236238 0
0 0 1466236298 0
0 0 1466236358 0
0 0 1466236418 0
0 0 1466236478 0
0 0 1466236538 0
0 0 1466236598 0
0 0 1466236658 0
0 0 1466236718 0
0 0 1466236778 0
0 0 1466236838 0
0 0 1466236899 0
0 0 1466236959 0
0 0 1466237019 0
0 0 1466237079 0
0 0 1466237139 0
0 0 1466237199 0
0 0 1466237259 0
0 0 1466237319 0
0 0 1466237379 0
0 0 1466237439 0
0 0 1466237499 0
0 0 1466237559 0
0 0 1466237619 0
0 0 1466237679 0
0 0 1466237739 0
0 0 1466237799 0
0 0 1466237860 0
0 0 1466237920 0
0 0 1466237980 0
0 0 1466238040 0
0 0 1466238100 0
0 0 1466238160 0
0 0 1466238220 0
0 0 1466238280 0
0 0 1466238340 0
0 0 1466238400 0
0 0 1466238460 0
0 0 1466238520 0
0 0 1466238580 0
0 0 1466238640 0
0 0 1466238700 0
0 0 1466238760 0
0 0 1466238821 0
0 0 1466238881 0
0 0 1466238941 0
0 0 1466239001 0
0 0 1466239061 0
0 0 1466239121 0
0 0 1466239181 0
0 0 1466239241 0
0 0 1466239301 0
0 0 1466239361 0
0 0 1466239421 0
0 0 1466239481 0
0 0 1466239541 0
0 0 1466239601 0
0 0 1466239661 0
0 0 1466239721 0
0 0 1466239782 0
0 0 1466239842 0
0 0 1466239902 0
0 0 1466239962 0
0 0 1466240022 0
0 0 1466240082 0
0 0 1466240142 0
0 0 1466240202 0
